,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
22,2003-11-01,,101.95,154756.8,84.6,69.7,85.5,70.8,86.8,85.2,70.7,89.7,,97.7,161528,150970,7916,2642,130.44,117.5,0.34,0.38,0.45,0.41,0.47,0.37,0.49,0.48,0.42,1.81,0.33,0.57,0.33,0.46,0.27,94.54,105.24,84.19,1.11,163.54,151.76,158.11,160.26,134.43,,22533096,1228365,124929,5259269,989087,4206943,10379955,94.5,,48.97,62.45,48.79,30.47,79.09,55.0,67.33,46.01,38.43,55.41,18.32,30.91,130398,106573,16783,5652,1390,161692,124782,4076,6385,11251,25786,1481,57,1538,286,193,103,651,1304,59,154,-361.1,1.86,-24.9,274930.32,-2182.78,33.58,16.18,2.19,54.22,8667,1.08,60982751,54427,50110,93216911,401818084,1.34,11.0,1.34,,,28556.0,13480.0,10789.0,142.0,2.9138,,,,,108.68,79.68,128.02,99.3,94.9,104.0,101.1,96.6,105.9,81.4,,,,0.3,9.19,16.5,3.0,5918.226834,475.76068,1481.780294,4348.297888,435.603541,406.630241,24518.623244,,,,,,,,,,,,,,
23,2003-12-01,119.94,99.74,149262.6,77.9,70.5,78.3,59.6,81.5,77.4,61.8,82.2,,92.7,146806,140154,5488,1164,133.71,115.73,0.52,0.63,0.6,0.6,0.61,0.54,0.61,0.6,0.99,0.0,0.31,0.64,0.43,0.74,0.42,97.29,105.85,89.25,0.36,164.79,150.58,156.06,155.29,130.48,,22233178,1139536,124462,5174184,949435,4207534,10292824,87.1,,66.01,62.8,61.78,49.3,80.97,68.93,128.33,49.65,44.7,77.05,22.95,52.28,169073,139769,21845,5900,1559,196781,163150,4219,6407,11531,26189,1481,57,1538,333,199,102,627,1337,81,192,167.2,1.81,38.9,278016.29,7510.7,33.69,16.18,2.13,54.26,4030,0.51,70801557,49296,46684,108009635,416247543,1.37,11.0,1.37,,,33534.0,15937.0,12844.0,157.0,2.9253,,,,,115.33,85.59,135.15,100.1,97.2,103.0,101.9,98.8,104.9,81.4,,,,0.12,9.22,16.5,2.95,6728.473371,823.943366,1499.356373,4082.553549,525.80644,402.960197,25822.965673,,,,,,,,,,,,,,
24,2004-01-01,,98.59,142458.5,76.8,68.5,77.3,58.3,82.9,72.6,63.9,75.3,,86.3,150001,142380,6245,1376,134.57,116.71,0.76,0.64,0.7,0.62,0.6,0.83,0.88,0.8,0.28,0.0,0.62,0.98,1.08,0.75,0.65,93.51,99.53,90.82,0.49,171.03,158.92,166.88,166.39,143.58,,22361275,1152959,125503,5214689,967710,4217638,10334938,88.0,,46.98,59.07,47.15,29.63,77.11,54.2,51.56,45.8,38.66,86.37,15.3,27.22,107522,87469,13665,5500,888,134685,102630,4245,6781,11829,26799,1457,59,1517,287,187,91,573,1209,69,164,514.6,1.79,101.5,279459.33,-7178.5,33.63,16.11,2.06,54.05,4504,0.54,70814643,53261,47508,105874287,408357097,1.27,10.0,1.26,,,2237.0,1107.0,520.0,10.0,2.8518,,,,,124.16,95.66,143.15,99.8,99.8,99.9,101.6,101.3,101.9,80.0,,,,3.66,6.01,13.5,3.1,5785.343912,462.494843,1221.108554,4293.740267,432.04426,334.565806,28170.088028,,,,,,4.0,10.0,8.0,100.0,36.0,7.0,8.0,4.0,8.0
25,2004-02-01,,99.45,141650.7,74.0,66.3,74.5,58.4,81.0,67.6,58.2,70.5,,83.5,148766,139839,7181,1746,129.23,117.64,0.61,1.0,0.77,0.24,0.25,0.39,0.69,1.08,0.48,0.97,1.02,0.79,0.28,1.42,0.19,97.12,102.04,101.4,0.82,167.0,156.27,161.91,164.77,143.32,,22526351,1168680,126288,5256051,972366,4242472,10411977,87.8,,44.99,53.88,44.79,26.84,72.14,52.95,49.1,42.97,36.77,78.66,12.63,26.6,104931,84154,14123,5377,1277,128608,101305,4147,6429,11968,26335,1452,61,1513,283,185,90,585,1216,70,164,50.2,1.79,0.7,280671.34,-4838.35,33.43,16.08,2.04,53.8,631,0.08,68765803,52960,48639,103613775,411584365,1.08,10.0,1.08,,,5215.0,2559.0,1533.0,31.0,2.9303,,,,,123.4,93.94,143.04,103.3,100.9,105.5,105.0,102.4,107.4,80.8,,,,3.6,6.01,13.82,3.1,5715.580929,564.426516,1270.595679,3833.804921,464.225081,343.430324,22708.525383,,,,,,13.0,13.0,7.0,84.0,50.0,6.0,11.0,5.0,11.0
26,2004-03-01,117.98,111.98,160674.2,86.9,71.5,87.9,73.7,93.3,80.8,74.7,82.7,,101.9,185509,174149,9212,2148,137.74,118.48,0.47,0.85,0.8,0.64,0.58,0.57,1.13,0.93,1.59,0.91,1.38,1.33,0.46,1.09,0.12,101.58,106.19,104.37,0.8,166.96,154.51,158.57,162.92,138.06,,22653270,1165139,127419,5310493,982763,4259362,10459805,97.5,,49.06,65.48,50.88,30.98,81.92,55.81,56.56,52.19,42.51,70.74,17.08,28.45,141465,112498,19959,7186,1822,182874,136237,4204,6600,12421,27097,1480,62,1542,294,202,100,690,1364,77,175,539.4,1.81,228.8,283237.45,-5962.18,32.9,16.04,2.0,53.19,3537,0.42,66759470,51612,46534,102446398,413528931,1.38,10.0,1.37,,,8508.0,4302.0,2598.0,37.0,2.9055,,,,,113.29,85.92,131.54,104.9,102.4,107.1,106.6,103.8,108.9,80.1,,,,3.5,6.0,14.0,3.05,7907.130664,816.286597,1675.748574,5422.843187,576.308489,470.815308,24455.330496,,,,,,20.0,19.0,6.0,75.0,67.0,4.0,19.0,4.0,19.0
27,2004-04-01,,107.36,159111.3,82.2,69.7,83.0,67.7,89.1,75.6,69.1,77.6,,95.2,163375,152649,8611,2115,134.07,120.31,0.37,0.72,0.59,0.62,0.82,0.41,1.21,1.15,0.6,0.0,1.12,1.65,0.31,1.57,0.29,103.32,108.5,106.15,0.57,165.0,153.32,153.59,159.37,137.25,,22863786,1198473,128479,5375931,998801,4291000,10522196,93.3,,49.49,59.42,48.97,30.31,79.94,58.13,56.66,46.31,39.27,56.21,13.88,29.44,115479,89824,16933,6857,1865,148432,110845,4447,6809,12707,27866,1449,61,1510,311,201,96,682,1362,78,182,-934.1,1.72,18.6,285222.22,-7561.17,32.7,15.99,1.96,52.91,1962,0.23,68066959,50498,44740,104090412,415095168,1.18,9.75,1.17,,,12124.0,5474.0,4474.0,79.0,2.906,,,,,108.01,82.9,124.76,106.4,104.0,108.4,108.0,105.4,110.2,79.2,,,,3.5,6.17,14.0,3.05,6581.422428,695.911835,1458.720427,4713.721088,551.234238,379.450207,27265.758945,,,,,,18.0,24.0,7.0,70.0,71.0,4.0,27.0,6.0,17.0
28,2004-05-01,,106.03,160113.8,86.3,71.6,87.3,72.3,94.0,78.4,70.2,80.9,,102.3,172380,160889,9116,2375,137.79,121.34,0.51,0.7,0.55,0.76,0.86,0.4,1.31,1.46,1.74,2.05,1.63,1.52,0.71,1.71,0.57,112.08,118.01,107.22,1.43,168.68,161.69,160.76,159.48,138.59,,23185383,1292359,130299,5469417,1016394,4336905,10590132,97.9,,51.91,61.67,51.42,36.13,80.54,56.7,77.53,48.74,41.61,58.12,15.03,32.37,123311,97442,17252,6868,1749,161223,118604,4106,6477,12652,27064,1421,61,1482,278,199,84,627,1261,80,173,1254.6,1.65,12.8,291110.64,-4691.97,33.14,16.14,1.89,53.45,4093,0.47,68595174,50540,44688,104380309,429712981,1.23,9.75,1.22,,,13912.0,5976.0,5344.0,84.0,3.1004,,,,,124.23,100.38,140.14,107.0,104.7,108.8,108.6,106.0,110.6,80.0,,,,3.5,6.52,14.5,3.1,7921.661037,888.760262,1600.252343,4917.995334,551.746675,442.799561,24578.794145,,,,,,21.0,25.0,6.0,60.0,77.0,5.0,8.0,7.0,20.0
29,2004-06-01,123.65,107.0,162569.9,86.1,72.5,87.0,71.9,93.3,79.0,70.0,81.8,,105.3,179685,168318,8928,2439,138.39,120.77,0.71,0.53,0.49,0.62,0.6,0.5,1.38,1.29,0.56,0.59,0.8,1.73,0.78,1.57,0.92,112.58,118.21,109.29,0.74,174.9,166.1,170.92,165.45,136.09,,23421335,1376473,131468,5520629,1029140,4370805,10642233,99.5,,49.66,61.84,50.33,33.09,80.2,54.74,70.16,50.06,40.93,55.51,17.08,29.98,130753,104569,17799,6893,1492,178507,125949,3840,6291,12931,26907,1482,62,1544,289,212,93,674,1342,77,173,1754.7,1.72,459.5,295217.28,-5354.14,32.61,16.15,1.78,52.83,974,0.11,70769103,49805,47353,105659189,437868637,1.23,9.75,1.22,,,18008.0,7338.0,7318.0,157.0,3.1291,,,,,117.07,93.86,132.55,108.3,105.5,110.6,109.9,106.8,112.3,80.6,,,,3.5,6.98,15.0,3.1,9306.490756,896.583518,1751.431556,5614.818291,543.910834,461.230533,26566.402823,,,,,,18.0,20.0,6.0,61.0,66.0,4.0,15.0,5.0,17.0
30,2004-07-01,,111.47,168215.1,90.1,75.8,91.0,74.0,98.0,82.4,71.7,85.8,,103.7,179895,167969,9351,2575,142.72,121.47,0.91,0.46,0.85,0.57,0.53,0.73,1.31,1.14,1.12,1.01,1.23,1.58,0.59,1.35,0.59,107.88,110.68,106.97,0.94,173.95,169.59,168.53,165.02,135.99,,23654589,1440592,132505,5581361,1042771,4409805,10695874,101.8,,52.08,66.26,52.33,35.12,84.92,58.49,67.52,50.67,41.53,55.01,15.21,30.98,133848,108075,17333,7076,1364,183048,128311,3887,6292,13131,27170,1513,55,1569,301,214,96,695,1385,85,185,1529.1,1.76,752.6,297502.33,-4047.11,32.04,16.06,1.67,52.07,-402,-0.04,72028669,49666,44827,108211272,443323859,1.29,9.75,1.28,,,20978.0,8251.0,8653.0,163.0,3.0368,,,,,118.5,98.0,132.17,110.4,105.9,114.5,112.0,107.2,116.2,81.1,,,,3.7,7.15,15.75,3.1,8962.900814,910.921364,1829.960924,5613.393139,558.339822,477.550392,28154.388833,,,,,,11.0,15.0,8.0,68.0,46.0,4.0,12.0,4.0,9.0
31,2004-08-01,,110.65,168069.3,92.1,78.8,93.0,76.2,98.4,87.0,77.5,89.9,,111.0,192904,181074,9686,2144,145.44,123.7,0.69,0.56,0.52,0.46,0.49,0.5,1.22,1.31,0.9,0.0,1.53,1.42,0.79,1.59,0.99,106.13,107.24,108.79,1.07,182.26,176.21,178.81,169.32,140.48,,23909612,1454132,133697,5658011,1063975,4466692,10779707,104.1,,50.53,65.48,51.79,34.95,81.32,56.88,61.66,52.19,40.4,58.32,14.68,31.21,130234,103498,18209,7312,1215,186469,124959,3867,6304,13414,27479,1502,54,1556,295,209,92,731,1405,70,169,1506.8,2.55,6912.4,299584.13,-3766.21,31.59,15.97,1.58,51.44,3001,0.35,72519510,49594,45295,107906988,451798704,1.29,9.75,1.29,,,24287.0,8887.0,10893.0,167.0,3.0029,,,,,120.72,94.22,138.39,110.8,108.7,112.4,112.4,109.9,114.1,82.1,,,,4.19,7.25,16.0,3.08,9039.689359,902.942989,1893.123009,5708.244289,595.43237,442.89444,34107.3830852773,,,,,,15.0,17.0,8.0,62.0,56.0,4.0,13.0,4.0,18.0
32,2004-09-01,128.14,109.21,168968.0,92.1,75.5,93.2,73.6,96.9,90.1,80.0,93.2,,108.2,194735,182926,9698,2111,140.96,122.19,0.33,0.41,0.53,0.41,0.39,0.17,0.69,0.48,0.67,0.0,1.09,0.9,0.01,0.65,0.21,104.61,105.4,107.67,0.69,178.37,166.05,171.51,170.25,132.58,,24146548,1440821,135214,5768707,1076323,4520641,10850529,103.0,,49.23,63.4,50.79,32.5,80.71,56.43,57.7,52.09,39.19,52.0,16.28,29.29,137402,109521,19480,7156,1245,181598,132613,4121,6604,13285,28056,1523,63,1587,316,205,95,746,1438,79,184,1491.5,2.51,450.2,301724.92,-4103.04,31.04,15.93,1.58,50.86,5535,0.64,73197910,49496,45622,111338377,458676647,1.25,9.75,1.24,,,27744.0,9562.0,12955.0,194.0,2.8911,,,,,128.43,95.3,150.52,111.9,111.2,111.9,113.4,112.3,113.6,83.0,,,,4.5,7.31,17.0,3.0,8910.068943,886.886296,1841.467677,5834.890104,582.493245,495.31802,35224.6079165362,,,,,,18.0,18.0,6.0,60.0,61.0,4.0,12.0,4.0,17.0
33,2004-10-01,,108.89,174389.4,93.5,77.6,94.5,74.8,98.3,91.4,78.8,95.3,,106.0,182581,171229,9110,2242,136.18,120.41,0.44,0.55,0.51,0.5,0.55,0.17,0.39,0.53,0.95,0.28,1.99,0.44,0.1,0.61,0.62,104.91,103.36,109.07,0.74,177.14,168.76,167.21,169.23,125.49,,24296125,1425430,136154,5825198,1080009,4574419,10901872,102.8,,52.86,63.06,52.88,35.88,82.6,60.99,62.23,51.48,40.02,52.61,13.79,33.6,137196,108757,19974,7172,1293,191902,131618,4188,6607,13347,28368,1501,65,1566,296,197,89,708,1364,79,177,782.4,2.64,129.2,302575.87,-5515.12,31.04,15.84,1.56,50.75,5443,0.62,75866183,49416,45407,114987609,464622126,1.21,9.75,1.21,,,31727.0,11099.0,14769.0,206.0,2.8529,,,,,141.92,112.37,161.62,112.0,113.6,109.4,113.5,114.6,111.2,84.0,,,,4.56,7.2,17.5,2.95,8177.723377,854.872059,1905.052189,5932.061045,567.727808,459.705603,37644.0086236878,,,,,,15.0,18.0,8.0,67.0,64.0,4.0,11.0,4.0,16.0
34,2004-11-01,,109.59,178016.0,91.8,73.9,92.9,75.5,93.6,93.7,80.3,97.9,,104.2,193820,181789,9557,2474,138.75,121.12,0.69,0.57,0.56,0.53,0.61,0.44,0.82,0.82,0.94,0.0,1.33,0.99,0.37,1.0,0.56,103.13,101.83,110.63,1.07,171.06,155.99,164.18,163.91,123.65,,24391552,1380575,136291,5835149,1068145,4666773,10952934,102.4,,52.0,65.92,53.33,37.06,79.09,58.49,67.42,53.91,39.04,51.7,16.19,33.98,138814,110275,20102,7031,1406,185596,133218,4233,6631,13266,28185,1452,63,1515,295,199,96,711,1381,78,177,-467.8,2.5,240.9,302709.85,-2476.9,30.56,15.66,1.55,50.05,3772,0.43,76977791,50133,46772,114887070,472370296,1.25,9.75,1.25,,,35283.0,12842.0,15878.0,214.0,2.786,,,,,144.96,112.38,166.68,108.6,110.6,106.0,110.2,111.7,107.9,83.9,,,,4.98,7.28,17.75,2.85,8145.723119,873.976937,1780.335552,6161.108902,652.768819,564.690551,25748.4098559056,,,,,,18.0,21.0,8.0,58.0,63.0,4.0,15.0,5.0,18.0
35,2004-12-01,127.39,107.56,173515.1,84.7,75.2,85.3,68.5,87.0,85.8,69.9,90.7,,99.3,180526,171166,8097,1263,140.31,123.32,0.86,0.67,0.62,0.64,0.71,0.86,0.74,0.52,0.61,0.23,0.75,0.81,0.63,0.48,0.67,101.43,102.07,108.47,1.08,172.2,152.27,165.38,168.73,125.84,,24029713,1251672,136116,5719849,1032328,4681014,10858192,95.5,,73.54,65.4,68.41,61.03,83.46,77.42,134.56,58.88,46.44,85.47,20.64,60.2,177881,142548,25599,7888,1846,219710,170721,4400,6643,13211,28381,1494,69,1564,338,204,95,665,1379,88,201,937.9,2.71,515.3,305960.51,3109.51,30.72,15.63,1.53,50.19,8572,0.97,87343874,52935,52411,128842721,495042691,1.48,9.75,1.48,,,39834.0,15526.0,17135.0,243.0,2.7182,,,,,140.41,120.05,153.99,105.2,107.6,102.6,106.9,108.8,104.5,83.9,,,,5.1,7.47,17.75,2.75,8667.937031,1069.202747,1834.750492,5767.016101,649.62706,526.547221,32619.831399,,,,,,8.0,11.0,6.0,55.0,40.0,4.0,9.0,5.0,9.0
36,2005-01-01,,103.52,161645.2,81.0,73.6,81.5,62.9,85.9,78.7,64.2,83.2,,87.6,155533,145653,8019,1861,130.34,122.36,0.58,0.56,0.62,0.57,0.52,0.57,0.39,0.33,0.7,0.62,0.87,0.2,0.85,0.08,0.56,101.11,101.36,111.06,0.71,172.87,150.56,164.81,170.62,127.85,,24180769,1255753,137460,5757997,1045038,4701521,10928922,91.1,,49.92,59.77,50.7,35.46,76.25,57.59,53.64,50.97,38.81,79.86,12.99,30.37,106660,83563,16164,6237,696,142649,101602,4493,7119,12496,28220,1498,69,1567,281,179,90,572,1197,71,164,630.6,2.7,41.1,303796.01,-8506.97,30.53,15.37,1.46,49.56,9334,1.04,85984255,54022,51543,126052085,490235409,1.38,9.75,1.38,,,3795.0,2089.0,1196.0,11.0,2.693,13.84,,,,145.02,124.12,158.95,101.3,103.9,98.3,103.0,105.3,100.3,82.4,,,,3.7,5.75,16.5,2.88,7480.600323,803.630137,1539.497795,5349.747825,593.438176,433.798969,33561.3251437872,,,,,,6.0,8.0,7.0,96.0,35.0,5.0,7.0,5.0,6.0
37,2005-02-01,,104.0,159967.2,76.4,67.3,77.0,60.0,81.3,73.4,67.9,75.2,,88.1,176760,166673,8116,1971,130.34,123.28,0.59,0.93,0.8,0.52,0.47,0.44,0.3,0.4,0.42,0.0,0.82,0.2,0.43,0.39,0.36,98.34,98.74,109.01,0.65,175.04,150.97,169.79,170.1,133.74,,24280078,1255759,138093,5760412,1048765,4715729,11004935,91.9,,45.94,51.54,45.15,31.32,67.68,53.49,49.1,42.56,37.08,87.17,16.54,27.91,114816,90749,17106,5802,1159,160239,109911,4366,6758,12607,27699,1493,73,1565,304,196,87,644,1309,72,173,-47.9,2.62,88.5,304212.77,-2127.28,30.45,15.25,1.46,49.3,4117,0.44,82910776,59017,54910,122417451,493606417,1.22,9.75,1.22,,,6257.0,3051.0,2349.0,20.0,2.5978,14.19,,,,146.48,124.11,161.39,102.7,101.6,103.5,104.4,103.1,105.4,83.0,,,,3.7,5.68,17.0,2.8,7777.720295,750.852165,1760.264296,5071.993155,549.302009,432.793301,24984.389632,,,,,,7.0,13.0,8.0,86.0,41.0,5.0,10.0,6.0,10.0
38,2005-03-01,122.92,115.42,178097.9,88.0,76.2,88.8,74.8,92.6,84.7,82.5,85.4,,103.0,211944,199221,10200,2523,138.9,122.28,0.61,0.41,0.7,0.43,0.46,0.73,0.85,0.99,0.71,0.55,0.78,0.94,0.7,1.14,0.79,106.82,106.39,117.55,0.47,175.87,157.47,167.02,167.29,132.6,,24410358,1259674,138792,5780908,1057974,4736031,11078968,100.2,,52.86,58.81,52.97,36.47,74.8,61.25,56.94,52.49,43.27,70.54,23.39,35.59,149478,118713,22108,7211,1446,203767,142943,4553,6865,12911,28445,1538,73,1611,314,192,91,690,1366,72,177,1562.3,2.69,776.6,305742.23,-7204.99,30.49,15.19,1.47,49.31,8607,0.91,81420998,61960,56893,121519884,503251673,1.53,9.75,1.52,,,9463.0,4797.0,3423.0,26.0,2.7047,14.56,,,,144.95,124.81,158.37,102.2,98.9,105.4,103.9,100.5,107.3,82.1,,,,3.68,5.88,17.5,2.8,9258.176578,898.426617,2050.615596,5998.528365,717.246427,560.563204,27766.4397270243,,,,,,16.0,19.0,7.0,78.0,56.0,4.0,20.0,5.0,16.0
39,2005-04-01,,112.35,177915.9,87.0,79.3,87.5,70.5,91.8,84.3,79.0,86.0,,98.8,197607,185274,9755,2578,138.75,121.65,0.87,0.71,0.92,0.84,0.81,0.91,0.86,0.51,0.38,0.8,0.65,0.96,0.88,0.33,0.83,99.86,99.59,106.79,0.79,180.93,167.75,170.21,171.47,131.57,,24714168,1309799,139963,5865381,1075664,4777084,11186327,100.1,,51.13,57.51,50.61,37.57,72.05,57.41,65.06,48.64,41.38,58.82,23.39,32.9,137605,109241,19922,7304,1138,194870,130620,4687,7132,13225,29207,1676,63,1739,302,197,87,685,1347,71,172,555.1,3.01,-50.2,307073.32,-14307.88,29.66,15.12,1.39,48.32,10585,1.12,80463962,61591,57305,119486999,503512158,1.41,9.75,1.41,,,12040.0,5966.0,4472.0,58.0,2.5792,14.96,,,,141.75,121.18,155.46,101.7,96.3,107.1,103.4,98.0,108.9,81.0,,,,3.64,6.28,17.75,2.75,9247.138198,865.567546,2036.417767,5423.850538,627.467445,468.095174,31737.2235896841,,,,,,18.0,18.0,7.0,67.0,61.0,4.0,22.0,5.0,15.0
40,2005-05-01,,110.86,178126.3,91.1,84.1,91.5,75.7,96.5,87.1,80.4,89.2,,103.0,207369,194727,9888,2754,137.99,122.9,0.49,0.57,0.68,0.83,0.73,0.7,-0.22,-0.25,0.54,4.14,0.36,-0.77,0.79,-0.98,0.35,93.24,94.57,96.22,1.47,188.63,180.36,179.82,186.78,140.4,,24961531,1373778,141456,5918147,1091014,4818330,11257928,103.8,,53.29,57.34,52.24,42.8,74.88,57.41,72.8,49.55,43.42,58.12,22.95,35.21,143000,114257,20907,6752,1084,201786,135343,4378,6718,13292,28482,1689,70,1759,299,197,86,650,1308,73,173,343.1,3.0,747.2,306220.4,-2203.75,29.58,14.94,1.29,47.94,15388,1.63,80407772,60709,58855,118114508,505887925,1.5,9.75,1.5,,,15092.0,7363.0,5908.0,70.0,2.4528,15.32,,,,133.62,115.2,145.9,98.4,94.0,102.9,100.2,95.8,104.8,80.9,,,,3.39,6.33,18.0,2.7,9849.729906,966.782371,2215.955602,6462.855358,758.323759,513.09509,26800.7917027688,,,,,,20.0,21.0,8.0,66.0,60.0,4.0,9.0,6.0,15.0
41,2005-06-01,129.18,111.5,179515.2,91.4,83.7,91.9,78.4,96.3,87.6,81.5,89.4,,105.5,213767,199943,10480,3344,125.26,125.19,-0.02,0.36,0.34,0.29,0.34,-0.11,-0.44,-0.45,2.2,1.47,0.15,-1.0,-0.05,-0.78,-0.2,90.22,91.39,90.57,0.68,183.14,168.07,172.26,173.01,136.95,,25185240,1460381,142955,5937148,1111781,4856869,11314126,104.6,,52.26,58.38,51.88,40.1,75.14,56.61,71.1,50.26,43.49,53.01,25.97,34.36,148526,117502,22450,7094,1480,211513,140902,4298,6781,13140,28326,1698,83,1781,308,214,97,691,1387,77,180,1070.5,3.0,303.5,305264.18,-6060.05,29.86,14.77,1.29,48.04,17498,1.83,80239414,59885,59393,120023226,513644026,1.59,9.75,1.58,,,19973.0,10274.0,7381.0,99.0,2.4135,15.48,,,,132.74,113.5,145.56,96.2,92.0,100.5,98.0,93.9,102.5,80.6,,,,3.0,5.97,18.0,2.64,10220.075837,981.91296,2263.356595,6257.323744,744.43753,607.6331,31241.6684331579,,,,,,23.0,19.0,9.0,60.0,58.0,4.0,12.0,5.0,16.0
42,2005-07-01,,113.15,181671.6,90.5,84.1,90.9,70.7,96.4,87.1,77.5,90.1,,99.6,199959,188723,8409,2827,125.31,121.82,0.25,0.37,0.47,0.29,0.37,0.03,-0.34,-0.4,0.65,0.13,0.1,-0.65,0.13,-0.69,0.3,88.68,90.03,85.06,0.52,178.22,164.87,168.6,165.14,134.23,,25330107,1498593,144077,5945942,1129026,4891928,11358685,103.0,,54.42,58.99,52.7,40.94,76.34,60.45,72.33,48.34,43.34,54.31,24.37,35.29,138779,110037,20619,6806,1317,198678,132141,4147,6645,13430,28322,1680,87,1768,295,207,91,674,1346,75,174,2344.4,2.98,300.5,304931.09,-5614.79,30.05,14.66,1.31,48.14,20307,2.09,82518935,54688,52730,122319288,518947452,1.51,9.75,1.51,,,24553.0,11523.0,10266.0,170.0,2.3735,15.74,,,,133.21,114.57,145.63,95.0,89.7,100.5,96.8,91.6,102.5,80.1,,,,3.0,5.54,17.88,2.55,11084.278042,973.278809,2290.860711,6147.753231,670.737507,530.422097,31189.3545967215,,,,,,11.0,13.0,8.0,66.0,39.0,5.0,14.0,5.0,7.0
43,2005-08-01,,115.15,186714.7,95.6,85.0,96.3,78.2,99.3,94.8,85.4,97.8,,106.3,210961,198199,9613,3149,132.71,120.99,0.17,0.26,0.37,0.15,0.18,0.0,-0.65,-0.79,0.05,0.0,0.03,-0.88,-0.44,-1.04,-0.2,90.46,89.02,90.36,0.34,175.12,159.83,164.54,162.44,133.57,,25489833,1478953,145211,5968083,1150998,4941723,11441531,106.6,,53.99,61.93,54.69,40.77,76.25,59.56,68.18,55.02,45.15,62.12,24.55,36.29,151723,120663,22876,6634,1550,205944,144063,4142,6705,13601,28611,1626,90,1716,312,215,97,739,1445,83,187,544.8,2.27,182.2,303203.33,-4508.49,30.14,14.45,1.27,47.95,19537,1.98,82073782,55076,52432,121923455,527379554,1.66,9.75,1.65,,,28740.0,13512.0,12284.0,194.0,2.3606,16.19,,,,124.89,116.31,130.62,95.0,91.7,98.3,96.8,93.6,100.3,80.9,,,,3.16,5.25,18.0,2.48,11345.352257,1153.971574,2402.978865,7784.322183,823.30508,622.13747,28811.120773783,,,,,,21.0,15.0,7.0,61.0,45.0,4.0,12.0,4.0,14.0
