,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
71,2007-12-01,145.43,122.43,237380.9,0.74,0.59,0.39,0.61,0.62,0.97,1.76,1.47,0.43,0.67,0.51,2.36,0.7,1.9,0.82,93.82,93.98,112.21,0.76,214.63,204.8,194.46,193.23,158.71,131.8,29083138.0,1352265.0,175324.0,6646590.0,1507812.0,6073032.0,12935540.0,98.1,,92.6,98.6,92.3,90.6,93.8,91.5,79.6,95.1,,103.9,217025.0,206234.0,9091.0,1700.0,89.29,66.61,82.77,79.1,76.25,89.29,162.7,72.86,57.24,87.27,66.62,97.71,242258.0,192595.0,38719.0,8937.0,2007.0,257383.0,207253.0,5162.0,7618.0,14893.0,32305.0,1806.0,88.0,1894.0,346.0,203.0,88.0,683.0,1413.0,211.0,327.0,-590.9,3.19,4408.9,324107.31,8688.15,30.02,11.91,0.8,44.55,-1852.0,-0.13,143642044.0,180334.0,163526.0,214155337.0,779565807.0,0.84,6.25,0.84,,,64892.0,25395.0,33448.0,1050.0,1.786,21.73,151.48,133.49,,,,139.9,145.79,135.97,110.7,119.8,100.4,111.9,98.0,121.2,109.1,119.1,98.4,5.2,4.37,11.25,1.77,14215.095053,1801.31738,2588.498792,10735.699676,1398.993849,1310.058263,65631.99128067,93.8499984741211,63886.0,2652.280029296875,1468.359985351562,13264.8203125,7.0,10.0,8.0,39.0,28.0,3.0,6.0,6.0,5.0,85.8
72,2008-01-01,,121.86,232828.5,0.54,0.4,0.41,0.47,0.43,0.69,1.09,0.99,0.41,0.13,0.6,1.24,0.97,1.08,0.52,98.0,98.05,114.61,0.44,229.09,216.78,206.22,209.2,173.01,108.2,29260010.0,1359770.0,176502.0,6710569.0,1554060.0,6067828.0,12996648.0,101.6,,94.8,95.1,94.8,90.6,97.4,92.0,93.8,91.5,,103.3,242456.0,228636.0,10391.0,3429.0,64.46,69.21,66.41,57.4,73.68,68.67,71.39,70.43,51.42,99.1,39.05,57.66,215041.0,169800.0,35641.0,8043.0,1557.0,230533.0,185148.0,5228.0,8134.0,13793.0,31856.0,1776.0,89.0,1865.0,310.0,194.0,96.0,683.0,1377.0,195.0,298.0,-4726.4,2.99,2642.1,327097.13,-16705.32,29.21,11.91,0.78,43.71,7975.0,0.53,141857783.0,187507.0,169500.0,202948456.0,755191254.0,0.93,6.25,0.92,,,4395.0,2090.0,1861.0,12.0,1.7743,22.04,149.63,137.8,,,,142.61,153.64,135.26,108.9,114.7,102.0,106.9,97.1,113.5,107.3,113.7,100.0,4.5,4.43,11.25,1.8,13234.232944,1179.862253,2740.225476,12487.791035,1640.302777,1358.197469,62595.94559706,92.20999908447266,59490.0,2389.860107421875,1378.550048828125,12650.3603515625,6.0,13.0,11.0,66.0,29.0,5.0,6.0,6.0,4.0,84.1
73,2008-02-01,,121.91,231983.8,0.49,0.69,0.6,0.32,0.3,0.48,0.53,0.38,0.43,0.01,0.75,0.64,0.0,0.52,0.19,103.45,102.18,121.93,0.43,226.2,206.42,203.82,208.74,167.77,105.1,29494298.0,1379966.0,177346.0,6763655.0,1586816.0,6088380.0,13102095.0,103.0,,91.1,88.6,91.2,94.1,94.4,85.0,90.8,83.2,,103.4,239214.0,223890.0,12288.0,3036.0,60.04,62.97,62.24,49.89,71.28,66.52,60.62,67.08,46.66,95.99,41.18,49.13,200841.0,158768.0,32279.0,8162.0,1632.0,222772.0,177901.0,5190.0,7959.0,13967.0,31731.0,1772.0,86.0,1858.0,313.0,202.0,91.0,738.0,1437.0,204.0,309.0,-2007.9,2.89,954.0,328148.19,-4088.21,29.4,11.82,0.76,43.79,5707.0,0.37,132524250.0,192902.0,172848.0,190951499.0,758572363.0,0.8,6.25,0.8,,,8760.0,4056.0,3814.0,118.0,1.7277,22.23,136.36,135.2,,,,146.9,153.55,142.47,111.3,115.0,106.4,105.8,93.7,114.2,109.7,114.1,104.5,4.5,4.41,11.25,1.79,12763.889431,1272.921482,2562.373971,12099.971906,1396.841026,1268.703451,48143.81882493,100.0999984741211,63489.0,2271.47998046875,1330.630004882812,12266.3896484375,8.0,14.0,11.0,64.0,35.0,5.0,8.0,8.0,6.0,84.3
74,2008-03-01,143.14,128.99,247243.0,0.48,0.36,0.46,0.64,0.51,0.51,0.74,0.7,0.59,0.32,0.96,0.96,0.45,0.8,0.31,105.36,102.15,128.62,0.84,223.94,213.48,214.66,200.83,171.37,108.6,29721423.0,1389688.0,178908.0,6807063.0,1625702.0,6114498.0,13207569.0,107.1,,97.7,94.0,98.0,102.8,99.9,93.0,102.3,90.1,,111.1,268285.0,251347.0,13671.0,3267.0,67.48,65.92,69.69,54.45,76.34,75.27,70.92,75.6,52.25,82.57,47.59,59.58,232177.0,182534.0,38350.0,9585.0,1708.0,253862.0,204083.0,5242.0,7694.0,14655.0,32119.0,1750.0,86.0,1835.0,309.0,198.0,90.0,750.0,1439.0,204.0,307.0,-4423.2,2.89,2239.3,329157.87,-11039.3,28.65,11.75,0.79,43.0,2757.0,0.18,130810977.0,195232.0,188538.0,189359423.0,780089115.0,0.84,6.25,0.84,,,16359.0,7439.0,7519.0,134.0,1.7076,22.67,148.96,133.03,,,,147.72,153.75,143.7,113.7,115.2,111.2,110.5,98.1,118.7,112.2,114.3,109.4,4.58,4.47,12.0,1.75,12565.65753,1573.275074,2618.267033,11772.927059,1206.47106,1390.474103,51001.24716404,100.3000030517578,60968.0,2279.10009765625,1322.699951171875,12262.8896484375,12.0,15.0,12.0,54.0,42.0,4.0,21.0,10.0,8.0,84.4
75,2008-04-01,,129.48,253193.5,0.55,0.53,0.57,0.98,0.77,0.64,0.69,1.12,0.82,0.88,0.86,0.65,0.72,1.3,0.54,105.34,100.4,125.72,0.37,227.81,228.32,222.24,214.22,176.66,105.8,30047294.0,1429421.0,181250.0,6890472.0,1664338.0,6157331.0,13323861.0,110.8,,99.2,91.4,99.7,106.2,100.1,96.0,106.0,92.9,,113.3,283294.0,266123.0,13516.0,3655.0,64.28,68.95,69.23,55.88,74.37,68.58,78.56,79.95,52.55,74.45,45.19,53.43,261292.0,205612.0,42385.0,11164.0,2131.0,279071.0,229699.0,5206.0,7755.0,14525.0,31953.0,1797.0,87.0,1885.0,324.0,212.0,90.0,778.0,1495.0,222.0,330.0,-3138.0,2.91,2468.3,330158.9,-16860.58,28.6,11.65,0.77,42.82,-5016.0,-0.32,131319717.0,195767.0,194779.0,191044848.0,815392374.0,0.9,6.25,0.9,,,25827.0,11493.0,11751.0,818.0,1.6889,23.08,145.96,136.64,,,,148.56,157.13,142.86,113.5,114.9,111.1,100.2,93.4,105.1,112.0,114.0,109.3,4.6,4.82,13.0,1.74,14038.688872,1310.49778,2697.892784,12477.739957,1516.807938,1444.807256,59753.86477129,111.3600006103516,67868.0,2412.800048828125,1385.589965820312,12820.1298828125,13.0,16.0,11.0,52.0,47.0,4.0,23.0,9.0,8.0,83.8
76,2008-05-01,,128.92,255741.0,0.79,0.68,0.64,0.96,0.86,0.96,1.61,1.88,1.1,2.5,1.61,2.01,0.87,2.22,1.23,106.03,99.51,120.39,1.87,233.92,230.55,222.93,217.6,176.05,106.8,30275478.0,1479965.0,183538.0,6926654.0,1697929.0,6194954.0,13390955.0,111.5,,102.5,99.6,102.6,102.4,105.0,98.5,102.5,97.3,,114.9,274542.0,258010.0,12954.0,3578.0,70.34,74.06,72.32,63.23,78.91,72.33,95.94,76.71,55.35,70.54,50.97,63.42,242047.0,191462.0,38514.0,9896.0,2175.0,254773.0,211972.0,5091.0,7934.0,14791.0,32300.0,1815.0,86.0,1902.0,311.0,212.0,85.0,759.0,1458.0,216.0,320.0,-1009.7,2.94,1979.0,331275.33,-4916.41,28.88,11.57,0.76,43.03,-13753.0,-0.88,132658230.0,197906.0,182944.0,191882691.0,846322011.0,0.88,6.25,0.87,,,32315.0,13341.0,15787.0,927.0,1.6605,23.38,149.57,133.51,,,,147.36,155.13,142.19,113.5,114.4,111.4,102.7,95.6,107.5,112.0,113.4,109.6,4.75,5.48,13.75,1.7,19244.058215,1428.019999,3120.09487,15374.637766,1763.29677,1491.112167,50430.54113029,127.7799987792969,72593.0,2522.659912109375,1400.380004882812,12638.3203125,13.0,16.0,11.0,47.0,45.0,4.0,7.0,8.0,8.0,84.0
77,2008-06-01,149.69,130.59,260590.7,0.74,0.55,0.51,0.73,0.67,0.91,1.98,1.89,2.67,2.25,1.64,2.27,0.77,2.29,0.96,107.75,101.57,112.06,1.24,245.24,236.03,236.16,231.6,185.53,106.9,30620446.0,1582650.0,185624.0,6977431.0,1743019.0,6252364.0,13476356.0,112.8,,103.3,98.5,103.6,110.0,105.3,98.2,104.3,96.3,,116.5,292422.0,273983.0,14691.0,3748.0,65.49,74.49,70.59,55.8,78.14,67.51,88.86,81.07,53.31,67.84,54.97,57.35,256070.0,201512.0,41368.0,10802.0,2388.0,278951.0,223242.0,4829.0,7621.0,14781.0,31743.0,1830.0,87.0,1917.0,314.0,220.0,92.0,804.0,1521.0,219.0,324.0,-2884.7,2.43,1734.0,335979.04,-7067.13,28.74,11.59,0.75,42.89,-3863.0,-0.25,131066791.0,200827.0,182506.0,190629165.0,870906826.0,0.96,6.25,0.95,,,37881.0,15125.0,18969.0,945.0,1.6189,23.43,147.76,140.32,110.6,111.1,109.6,142.59,152.22,136.17,115.6,115.6,114.5,95.3,92.6,97.5,114.1,114.7,112.8,4.8,6.32,14.25,1.66,18572.704209,1772.971132,3188.194633,16016.786902,1778.311956,1670.084605,55747.03681657,,,,,,15.0,17.0,13.0,46.0,42.0,5.0,9.0,8.0,9.0,84.3
78,2008-07-01,,136.53,271286.3,0.53,0.39,0.44,0.45,0.47,0.58,1.76,1.12,1.42,1.14,1.74,2.2,0.53,1.28,0.45,104.94,100.35,113.02,1.03,252.13,247.01,240.03,236.69,195.65,108.7,30852843.0,1634835.0,187308.0,7013373.0,1786344.0,6284657.0,13541813.0,116.0,,108.5,104.3,108.8,114.9,111.3,102.3,104.6,101.6,,122.5,305384.0,286009.0,15547.0,3828.0,67.66,85.06,74.05,58.92,82.86,70.09,82.15,85.63,56.41,67.23,54.44,59.58,288177.0,224957.0,47969.0,12208.0,3043.0,302426.0,252167.0,4791.0,7654.0,15154.0,32150.0,1825.0,87.0,1912.0,327.0,225.0,92.0,786.0,1524.0,227.0,336.0,-3128.7,2.38,1054.1,340659.56,-7774.08,28.58,11.59,0.74,42.74,18485.0,1.16,134668890.0,203562.0,187790.0,194074302.0,919095072.0,1.07,6.25,1.06,,,44574.0,16684.0,22723.0,1761.0,1.5914,23.59,162.45,140.04,109.7,108.0,110.8,131.23,140.16,125.28,115.6,115.8,114.2,91.2,87.7,94.3,113.7,113.4,113.2,4.8,6.56,14.25,1.61,20401.417806,1461.163297,3348.199139,17279.442484,2103.555448,1842.982419,61960.15614717,123.9800033569336,59505.0,2325.550048828125,1267.380004882812,11378.01953125,10.0,14.0,12.0,49.0,32.0,4.0,9.0,8.0,5.0,84.9
79,2008-08-01,,133.87,268548.1,0.28,0.5,0.46,0.53,0.58,0.21,-0.32,-0.38,1.27,0.11,2.13,-0.74,0.14,-0.8,0.38,97.28,95.88,102.75,1.28,241.15,231.26,214.68,229.17,187.28,106.3,31121661.0,1637909.0,189186.0,7062330.0,1829631.0,6348615.0,13647942.0,115.3,,106.9,104.1,107.1,114.5,107.6,103.7,109.3,101.9,,117.4,299556.0,279761.0,16233.0,3562.0,69.56,79.08,72.59,59.85,83.12,73.4,81.4,78.23,55.8,73.15,56.3,62.04,244799.0,188215.0,42854.0,11386.0,2344.0,262730.0,210069.0,4984.0,7881.0,15412.0,33014.0,1841.0,88.0,1929.0,319.0,213.0,91.0,788.0,1501.0,229.0,335.0,-1235.6,2.52,4029.1,344564.29,-7253.0,27.85,11.58,0.75,42.02,17228.0,1.07,133935197.0,205116.0,188687.0,192300570.0,964017755.0,1.02,6.25,1.01,,,51859.0,19329.0,27099.0,1791.0,1.6123,23.62,158.12,135.84,113.3,112.0,113.8,137.05,140.48,134.76,116.8,114.9,117.5,95.9,92.1,98.8,116.0,114.7,116.5,4.8,6.32,14.75,1.63,19678.943462,1505.580864,3227.949602,17596.37142,2287.612936,1905.536259,53929.53352569,114.0500030517578,55680.0,2367.52001953125,1282.829956054688,11543.9599609375,12.0,14.0,11.0,49.0,38.0,4.0,10.0,7.0,8.0,85.5
80,2008-09-01,154.86,132.6,272768.2,0.26,0.62,0.42,0.63,0.72,0.15,0.11,0.36,0.95,0.27,1.53,0.04,-0.09,0.44,0.38,102.22,102.73,105.41,1.3,234.68,220.97,215.58,221.03,174.25,109.9,31432666.0,1613556.0,190874.0,7177430.0,1868831.0,6411212.0,13763056.0,117.0,,107.3,99.9,107.8,119.9,105.2,106.9,108.5,106.4,,123.5,286610.0,266894.0,16268.0,3448.0,67.57,81.42,74.05,60.11,81.74,69.92,77.24,86.64,57.09,68.54,61.82,58.5,268734.0,208308.0,45874.0,12040.0,2512.0,279700.0,231385.0,5104.0,7816.0,15180.0,32964.0,1857.0,89.0,1946.0,344.0,224.0,91.0,850.0,1599.0,251.0,366.0,-2824.9,2.74,3185.3,346176.04,-5173.45,25.9,11.46,0.78,39.96,9749.0,0.6,137544332.0,206494.0,203235.0,198029149.0,1003158652.0,1.1,6.25,1.1,,,59987.0,22708.0,31370.0,2035.0,1.7996,23.69,151.68,138.92,106.7,108.5,104.6,141.28,138.99,142.81,114.1,113.3,113.9,99.5,97.5,100.9,111.4,112.1,110.2,5.2,6.14,14.75,1.75,19091.207639,1759.14013,3418.565693,17403.299136,2149.789627,2159.015692,55662.94400924,98.16999816894533,49541.0,2091.8798828125,1166.359985351562,10850.66015625,21.0,14.0,11.0,49.0,44.0,5.0,9.0,7.0,9.0,85.6
81,2008-10-01,,132.8,284924.2,0.45,0.51,0.42,0.6,0.66,0.5,0.98,1.09,0.85,0.12,1.34,1.24,0.47,1.36,0.5,102.97,104.17,100.62,0.95,238.15,222.71,220.99,220.44,182.61,108.8,31513163.0,1572659.0,191183.0,7186389.0,1875901.0,6473421.0,13806744.0,118.4,,108.4,100.8,108.9,124.8,104.1,110.3,107.1,111.3,,124.7,280178.0,259151.0,17690.0,3337.0,70.68,82.03,71.77,62.38,83.29,74.29,77.34,72.76,58.22,63.53,55.77,65.5,239329.0,181327.0,43417.0,12100.0,2485.0,256043.0,204658.0,5261.0,8120.0,15386.0,33674.0,1833.0,85.0,1918.0,341.0,215.0,90.0,839.0,1574.0,250.0,363.0,-1276.4,2.73,555.5,349426.23,-14465.58,24.27,11.42,0.79,38.3,13938.0,0.86,139816251.0,197229.0,191526.0,199894602.0,1027541803.0,1.18,6.25,1.17,,,70129.0,26752.0,36871.0,2177.0,2.1729,24.0,145.81,136.32,97.2,108.9,85.5,140.46,139.59,141.04,103.4,107.2,99.1,91.5,90.8,92.5,100.9,108.7,92.7,5.23,6.31,13.75,2.0,18423.675325,1469.191648,3417.148181,17329.401265,2075.979557,1961.692996,65493.00615655,65.31999969482422,37257.0,1720.949951171875,968.75,9325.009765625,48.0,15.0,11.0,44.0,43.0,4.0,8.0,7.0,8.0,86.0
82,2008-11-01,,124.58,272113.4,0.36,0.36,0.31,0.5,0.52,0.38,0.38,0.07,0.65,0.22,0.73,0.3,0.56,-0.17,0.39,98.88,101.91,93.74,0.81,238.66,225.4,225.26,225.6,186.36,115.6,31485789.0,1520066.0,190305.0,7102078.0,1854603.0,6558836.0,13854217.0,109.8,,96.2,87.8,96.7,110.0,92.5,97.9,77.6,104.1,,107.9,187374.0,170264.0,14687.0,2423.0,69.04,74.66,66.6,58.75,78.48,73.76,80.17,60.5,56.1,62.63,51.77,63.5,177906.0,132548.0,33731.0,9440.0,2187.0,191825.0,151440.0,5501.0,8238.0,14773.0,33410.0,1807.0,84.0,1891.0,316.0,201.0,82.0,756.0,1445.0,245.0,350.0,-1111.1,2.63,2230.3,354863.56,3282.72,22.82,11.49,0.81,36.95,18900.0,1.18,130600225.0,194668.0,189746.0,199130232.0,1048357196.0,1.02,6.25,1.0,,,78546.0,30116.0,41113.0,2255.0,2.2663,23.61,116.94,134.38,87.0,100.0,74.6,133.85,131.73,135.27,82.1,85.2,80.2,86.0,85.7,87.1,83.8,91.4,76.7,5.24,6.35,13.75,2.2,14057.917989,1411.890106,2642.701788,13236.431392,1704.724626,1743.348443,54728.66935189,53.4900016784668,36596.0,1535.569946289062,896.239990234375,8829.0400390625,48.0,16.0,12.0,44.0,46.0,4.0,8.0,8.0,9.0,84.8
83,2008-12-01,146.92,118.9,258582.5,0.28,0.33,0.34,0.62,0.65,0.29,-0.13,-0.44,0.22,0.0,0.32,-0.42,0.52,-0.88,0.16,97.98,105.39,85.55,0.62,239.49,230.25,239.78,236.15,193.06,133.6,30790428.0,1371773.0,187237.0,6820100.0,1766116.0,6543316.0,13698224.0,93.6,,79.1,77.5,79.2,80.1,77.6,81.2,48.5,91.2,,100.4,91314.0,84602.0,5821.0,891.0,92.66,64.18,83.77,82.73,81.06,92.42,152.12,69.52,65.47,100.0,90.37,100.71,194550.0,150568.0,33351.0,8457.0,2174.0,201098.0,163438.0,5386.0,7943.0,13417.0,31559.0,1842.0,82.0,1924.0,365.0,210.0,78.0,702.0,1446.0,278.0,400.0,-3168.6,3.0,3044.3,359575.17,20752.4,23.42,11.56,0.8,37.57,20044.0,1.25,145741666.0,193783.0,190929.0,222008940.0,1086785083.0,1.12,6.25,1.11,,,90878.0,35710.0,46262.0,3311.0,2.3944,23.52,83.01,129.3,83.2,98.0,69.2,128.66,120.39,134.18,69.7,72.6,68.9,87.1,91.7,84.5,74.9,83.0,67.6,5.6,6.02,13.75,2.35,13692.230755,1939.969914,2484.149952,11632.287304,1938.908732,1458.292045,66228.72506503,45.59000015258789,37550.0,1577.030029296875,903.25,8776.3896484375,24.0,15.0,13.0,39.0,29.0,5.0,7.0,7.0,5.0,80.1
84,2009-01-01,,115.2,244784.2,0.48,0.27,0.45,0.61,0.58,0.64,-0.44,0.01,0.26,0.28,0.38,-0.95,0.83,-0.33,0.46,96.97,106.54,85.71,0.39,241.53,232.03,224.74,234.6,201.71,108.9,30723351.0,1360348.0,186673.0,6767766.0,1785599.0,6500822.0,13717736.0,93.0,,78.7,77.6,78.7,79.6,78.7,78.5,68.8,81.5,,89.3,180242.0,170766.0,7224.0,2252.0,68.35,60.55,68.32,60.95,76.51,73.49,67.99,70.22,55.95,122.75,45.01,60.58,197433.0,158229.0,31540.0,6261.0,1403.0,176538.0,158826.0,5368.0,8605.0,11924.0,30667.0,1889.0,83.0,1973.0,310.0,192.0,71.0,641.0,1309.0,254.0,358.0,-3456.5,2.76,-6.6,356806.89,-4795.83,24.02,11.43,0.81,38.05,14648.0,0.9,142042290.0,188102.0,185054.0,212754612.0,1068177739.0,1.05,6.25,1.04,,,4438.0,1970.0,1959.0,106.0,2.3074,23.31,81.36,128.5,82.8,87.7,78.7,125.16,119.62,128.85,70.8,71.7,72.0,88.5,91.6,87.0,75.4,77.7,73.8,1.8,4.6,10.75,2.3,9663.351384,726.759632,1873.971993,10439.09399,1736.549684,1248.018449,61442.44761237,45.88000106811523,39301.0,1476.420043945312,825.8800048828125,8000.85986328125,18.0,17.0,16.0,75.0,29.0,6.0,7.0,10.0,3.0,75.7
85,2009-02-01,,115.26,242501.2,0.55,0.88,0.7,0.45,0.46,0.31,0.26,-0.13,0.35,0.23,0.3,0.2,0.21,-0.31,0.27,93.49,103.6,84.97,0.32,237.34,217.27,223.52,231.13,197.08,104.6,30771158.0,1363193.0,186159.0,6710748.0,1796093.0,6498682.0,13811551.0,94.1,,76.1,71.8,76.3,73.4,75.8,77.3,72.9,78.7,,90.7,196546.0,187116.0,7163.0,2267.0,62.29,55.0,63.14,48.88,71.79,70.36,56.47,66.98,52.33,97.8,45.81,54.28,199356.0,155473.0,35895.0,6397.0,1591.0,191436.0,168651.0,5443.0,8149.0,12337.0,30495.0,1908.0,83.0,1991.0,323.0,196.0,83.0,697.0,1390.0,263.0,371.0,-653.4,2.84,-560.0,356739.65,-903.39,24.0,11.39,0.84,38.02,21478.0,1.3,135860956.0,186880.0,184363.0,202578899.0,1074117820.0,0.86,6.25,0.85,,,9474.0,4464.0,4187.0,136.0,2.3127,23.27,83.23,129.82,84.3,85.0,84.5,134.12,130.38,136.62,74.7,74.6,76.7,83.8,87.6,81.8,78.3,78.1,79.2,1.5,4.66,10.25,2.3,9491.899751,822.665275,1907.492194,7955.653234,1257.424171,1102.290156,45105.50422237,,,,,,28.0,26.0,23.0,66.0,35.0,6.0,10.0,13.0,5.0,76.8
86,2009-03-01,139.67,127.81,268841.6,0.2,0.25,0.23,0.4,0.41,0.2,-0.74,-0.84,-0.17,0.1,-0.55,-1.24,0.61,-1.46,0.4,91.32,101.46,85.71,0.94,221.9,206.59,218.62,217.5,193.41,105.2,30840021.0,1372290.0,186382.0,6678884.0,1818278.0,6496652.0,13882832.0,99.9,,88.6,84.2,88.8,82.9,87.8,91.3,93.9,90.5,,109.6,266162.0,254365.0,9375.0,2422.0,68.35,63.06,74.05,53.94,79.77,75.09,65.06,88.57,60.41,91.18,56.13,62.43,271417.0,214158.0,46837.0,8635.0,1787.0,262312.0,236175.0,5698.0,8490.0,13049.0,31978.0,1943.0,81.0,2024.0,315.0,196.0,88.0,738.0,1428.0,267.0,372.0,-1573.3,2.75,502.1,355454.96,-5815.7,24.17,11.27,0.82,38.04,21681.0,1.3,132167815.0,190388.0,187833.0,198233106.0,1073712242.0,0.97,6.25,0.97,,,17893.0,7713.0,8873.0,160.0,2.3138,23.26,87.11,129.55,83.7,84.1,84.2,130.88,117.53,139.77,79.3,77.4,82.8,88.0,88.9,88.0,80.7,79.4,82.6,-0.02,4.32,9.25,2.3,11607.785367,1045.329719,2317.932959,10191.230376,1665.473409,1629.709493,53260.71997172,,,,,,33.0,24.0,21.0,62.0,45.0,6.0,24.0,12.0,8.0,76.0
87,2009-04-01,,123.09,263428.8,0.48,0.58,0.56,0.43,0.51,0.55,-0.15,0.04,-0.01,0.58,-0.57,-0.44,0.47,-0.1,0.31,90.71,101.47,88.25,0.32,225.63,214.55,222.6,221.18,191.17,102.7,30981127.0,1397822.0,186024.0,6680837.0,1837437.0,6511175.0,13962645.0,98.2,,85.2,80.8,85.5,77.1,85.4,87.2,87.5,87.1,,100.7,244700.0,233160.0,9374.0,2166.0,68.87,58.03,68.69,50.31,77.03,78.31,71.01,70.83,58.44,74.25,57.73,61.2,234359.0,184060.0,40343.0,8370.0,1586.0,228987.0,203268.0,5686.0,8472.0,13200.0,32043.0,1941.0,81.0,2022.0,328.0,206.0,94.0,748.0,1465.0,291.0,400.0,120.4,2.7,3051.5,351369.55,-10861.57,24.94,11.1,0.84,38.65,12620.0,0.75,132422172.0,190546.0,185862.0,199892749.0,1077756632.0,0.84,6.25,0.84,,,25605.0,9970.0,13085.0,822.0,2.2059,23.37,86.99,132.18,90.7,88.5,93.5,126.33,118.16,131.77,85.5,81.5,90.9,86.0,84.6,88.0,87.5,83.9,91.6,-0.3,4.3,9.25,2.2,12221.834909,815.453029,2162.274427,8763.503232,1631.586556,1318.801756,57697.60733898,51.95999908447266,47290.0,1717.300048828125,872.8099975585938,8168.1201171875,31.0,23.0,18.0,56.0,43.0,5.0,29.0,10.0,7.0,76.2
88,2009-05-01,,124.41,268742.3,0.47,0.56,0.54,0.58,0.63,0.6,-0.07,0.18,0.25,3.49,-0.41,-0.3,0.39,-0.1,0.33,90.81,101.02,89.61,1.3,227.36,216.09,221.01,221.34,198.63,102.9,31150035.0,1458140.0,186262.0,6683151.0,1860621.0,6535136.0,14021181.0,101.4,,91.3,85.4,91.6,81.5,91.7,93.4,91.5,93.9,,104.7,262452.0,250568.0,9356.0,2528.0,72.33,67.91,74.32,59.35,80.37,77.15,85.65,80.16,61.01,75.45,53.64,70.42,246944.0,195720.0,41668.0,7612.0,1944.0,246261.0,213611.0,5248.0,8188.0,12976.0,30945.0,1955.0,84.0,2039.0,300.0,202.0,79.0,717.0,1386.0,267.0,366.0,-1899.7,2.77,-1070.1,348151.04,290.76,26.11,10.96,0.83,39.66,13605.0,0.81,134772221.0,195264.0,190563.0,201586202.0,1091164504.0,0.77,6.25,0.77,,,31643.0,10976.0,16859.0,1427.0,2.0609,23.64,95.32,131.66,93.7,90.1,97.8,128.95,120.69,134.45,88.9,86.8,92.0,88.9,85.8,91.6,90.9,87.8,94.2,-0.73,4.33,9.0,2.04,11921.111818,732.164764,2247.404457,9500.591071,1432.145212,1376.307072,49834.67449972,65.5199966430664,53198.0,1774.329956054688,919.1400146484376,8500.330078125,25.0,24.0,20.0,59.0,46.0,6.0,9.0,10.0,7.0,77.3
